Electronics International Inc.
MVP-50T  Flight Data Recording
Aircraft ID: N746LG   
Hardware ID: 1.3.1
Software Version: 2.7
SW Tracking ID #: 502
Unit ID: 1712329445
Engine Data Converter Model: EDC-T-1-F  
Flight Number: 1192
Local Time: 10/22/21 07:19:50
Date Format: mm/dd/yy
ZULU Time: 14:19:52
Engine Hours: 1128.85 Hours
Cycle Count: 502 Cycles
Data Logging Interval:   1 sec
TIME,MSTR_WRN,N1;%,N2;RPM,F.FLOW;GPH,FUEL R;GAL,FUEL L;GAL,VOLTS;V,AMPS;A,TORQ;%,FUEL P;PSI,OIL P;PSI,PR ALT;FT,VSI;FT,AIRSPD;KTS,TAS;,ITT;*C,OIL T;*C,OAT;*F,HP;%,F.REM;GAL,FLT TM;MIN,ENG HRS:HRS,CYCLES; ,GPS-UTC,GPS-WAYPT,GPS-LAT,GPS-LONG,GPS-SPEED;KTS,GPS-ALT;F,GPS-TRACK;DEG,GPS-QLTY,GPS-NumSat,AUXIN1,AUXIN2,AUXIN3,
09:03:10,0,94.8,1870,32.9,35.5,34.5,27.9,0,51,28.7,36.2,23932,7,0,0,651,33,-2,0,72.5,93.33,1130.53,502,00,KGTF ,N 51 2271,W 107 4838,276,24334,190.3,0,0,0,0,0,
09:03:11,0,94.8,1870,32.6,35.5,34.5,27.9,0,51,28.7,36.2,23928,55,0,0,652,33,-2,0,72.4,93.35,1130.53,502,00,KGTF ,N 51 2258,W 107 4851,276,24335,190.3,0,0,0,0,0,
09:03:12,0,94.8,1870,32.6,35.5,34.0,27.9,0,51,28.7,36.2,23927,50,0,0,651,33,-2,0,72.4,93.36,1130.53,502,00,KGTF ,N 51 2252,W 107 4857,276,24335,190.3,0,0,0,0,0,
09:03:13,0,94.8,1870,33.0,35.5,34.0,27.9,0,51,28.7,36.2,23927,33,0,0,652,33,-2,0,72.4,93.38,1130.53,502,00,KGTF ,N 51 2245,W 107 4864,276,24335,190.3,0,0,0,0,0,
09:03:14,0,94.8,1870,32.7,35.5,34.0,27.9,0,51,28.9,36.2,23926,30,0,0,652,33,-2,0,72.4,93.40,1130.53,502,00,KGTF ,N 51 2239,W 107 4870,276,24335,190.3,0,0,0,0,0,
09:03:15,0,94.8,1870,33.1,35.5,34.0,27.9,0,51,28.9,36.2,23925,9,0,0,651,33,-2,0,72.4,93.41,1130.53,502,00,KGTF ,N 51 2232,W 107 4877,276,24335,190.3,0,0,0,0,0,
09:03:16,0,94.8,1870,33.2,35.5,34.0,27.9,0,51,28.9,36.2,23930,-22,0,0,651,33,-2,0,72.4,93.43,1130.53,502,00,KGTF ,N 51 2226,W 107 4883,276,24335,190.3,0,0,0,0,0,
09:03:17,0,94.8,1870,32.7,35.5,34.0,27.9,0,51,28.9,36.2,23929,11,0,0,651,33,-2,0,72.4,93.45,1130.53,502,00,KGTF ,N 51 2219,W 107 4890,276,24335,190.3,0,0,0,0,0,
09:03:18,0,94.8,1870,32.7,35.5,34.0,27.9,0,51,28.9,36.2,23926,27,0,0,651,33,-2,0,72.4,93.46,1130.53,502,00,KGTF ,N 51 2213,W 107 4896,276,24335,190.3,0,0,0,0,0,
09:03:19,0,94.8,1870,32.8,35.5,34.0,27.9,0,51,28.9,36.2,23922,-6,0,0,651,33,-2,0,72.4,93.48,1130.53,502,00,KGTF ,N 51 2206,W 107 4903,276,24335,190.3,0,0,0,0,0,
09:03:21,0,94.8,1870,32.8,35.5,34.0,27.9,0,51,28.7,36.2,23924,-52,0,0,651,33,-2,0,72.4,93.51,1130.53,502,00,KGTF ,N 51 2200,W 107 4909,276,24335,190.3,0,0,0,0,0,
09:03:22,0,94.8,1870,32.7,35.5,34.0,27.9,0,51,28.7,36.2,23925,-70,0,0,651,33,-2,0,72.3,93.51,1130.53,502,00,KGTF ,N 51 2193,W 107 4916,276,24337,191.3,0,0,0,0,0,
09:03:23,0,94.8,1870,32.8,35.0,34.0,27.9,0,51,28.7,36.2,23928,-64,0,0,651,33,-2,0,72.3,93.53,1130.53,502,00,KGTF ,N 51 2180,W 107 4929,276,24341,191.3,0,0,0,0,0,
09:03:24,0,94.8,1870,32.8,35.0,34.0,27.9,0,51,28.7,36.2,23928,-35,0,0,651,33,-2,0,72.3,93.55,1130.53,502,00,KGTF ,N 51 2174,W 107 4936,276,24343,191.3,0,0,0,0,0,
09:03:25,0,94.8,1870,33.1,35.0,34.0,27.9,0,51,28.7,36.2,23925,-8,0,0,651,33,-2,0,72.3,93.56,1130.53,502,00,KGTF ,N 51 2174,W 107 4936,276,24343,191.3,0,0,0,0,0,
09:03:26,0,94.8,1870,32.5,35.0,34.0,27.9,0,51,28.7,36.2,23926,7,0,0,651,33,-2,0,72.3,93.58,1130.53,502,00,KGTF ,N 51 2167,W 107 4942,276,24345,191.3,0,0,0,0,0,
09:03:27,0,94.8,1870,32.8,35.0,34.5,27.9,0,51,28.7,36.2,23927,20,0,0,651,33,-2,0,72.3,93.60,1130.53,502,00,KGTF ,N 51 2154,W 107 4955,276,24350,191.3,0,0,0,0,0,
09:03:28,0,94.8,1870,32.8,34.5,34.5,27.9,0,51,28.7,36.2,23931,39,0,0,651,33,-2,0,72.3,93.61,1130.53,502,00,KGTF ,N 51 2148,W 107 4962,276,24351,191.3,0,0,0,0,0,
09:03:29,0,94.8,1870,32.9,34.5,34.5,27.9,0,51,28.7,36.2,23936,64,0,0,651,33,-2,0,72.3,93.63,1130.53,502,00,KGTF ,N 51 2142,W 107 4968,276,24353,191.3,0,0,0,0,0,
09:03:30,0,94.8,1870,32.7,34.5,34.5,27.9,0,51,28.7,36.2,23939,133,0,0,651,33,-2,0,72.3,93.65,1130.53,502,00,KGTF ,N 51 2135,W 107 4975,276,24354,191.3,0,0,0,0,0,
09:03:31,0,94.8,1870,32.8,34.5,34.5,27.9,0,51,28.7,36.2,23938,170,0,0,651,33,-2,0,72.3,93.68,1130.53,502,00,KGTF ,N 51 2129,W 107 4981,276,24355,191.3,0,0,0,0,0,
09:03:32,0,94.8,1870,32.8,34.5,34.5,27.9,0,51,28.7,36.2,23937,154,0,0,650,33,-2,0,72.2,93.70,1130.53,502,00,KGTF ,N 51 2122,W 107 4988,276,24355,191.3,0,0,0,0,0,
09:03:34,0,94.8,1870,32.8,34.5,34.5,27.9,0,51,28.7,36.2,23937,119,0,0,650,33,-2,0,72.2,93.71,1130.53,502,00,KGTF ,N 51 2116,W 107 4995,276,24356,191.2,0,0,0,0,0,
09:03:35,0,94.8,1870,32.8,34.5,34.5,27.9,0,51,28.7,36.2,23937,86,0,0,650,33,-2,0,72.2,93.73,1130.53,502,00,KGTF ,N 51 2109,W 107 5001,276,24355,191.2,0,0,0,0,0,
09:03:36,0,94.8,1870,32.7,34.5,34.5,27.9,0,51,28.7,36.2,23938,47,0,0,651,33,-2,0,72.2,93.75,1130.53,502,00,KGTF ,N 51 2103,W 107 5008,276,24354,191.2,0,0,0,0,0,
09:03:37,0,94.8,1870,32.9,34.5,34.5,27.9,0,51,28.7,36.2,23939,25,0,0,651,33,-2,0,72.2,93.76,1130.53,502,00,KGTF ,N 51 2096,W 107 5014,276,24352,191.2,0,0,0,0,0,
09:03:38,0,94.8,1870,33.0,34.5,34.5,27.9,0,51,28.7,36.2,23936,6,0,0,651,33,-2,0,72.2,93.78,1130.53,502,00,KGTF ,N 51 2090,W 107 5021,276,24351,191.2,0,0,0,0,0,
09:03:39,0,94.8,1870,32.7,34.5,34.5,27.9,0,51,28.7,36.2,23931,-4,0,0,651,33,-2,0,72.2,93.80,1130.53,502,00,KGTF ,N 51 2077,W 107 5034,276,24347,191.2,0,0,0,0,0,
09:03:40,0,94.8,1870,32.3,34.5,34.5,27.9,0,51,28.7,36.2,23926,-71,0,0,651,33,-2,0,72.2,93.81,1130.53,502,00,KGTF ,N 51 2071,W 107 5040,276,24345,191.2,0,0,0,0,0,
09:03:41,0,94.8,1870,32.6,34.0,34.5,27.9,0,51,28.7,36.2,23926,-147,0,0,650,33,-2,0,72.2,93.83,1130.53,502,00,KGTF ,N 51 2064,W 107 5047,276,24343,191.2,0,0,0,0,0,
09:03:42,0,94.8,1870,32.7,34.0,35.0,27.9,0,51,28.7,36.2,23921,-167,0,0,650,33,-2,0,72.2,93.86,1130.53,502,00,KGTF ,N 51 2058,W 107 5053,276,24342,191.2,0,0,0,0,0,
09:03:43,0,94.8,1870,32.8,34.0,35.0,27.9,0,51,28.7,36.2,23924,-186,0,0,650,33,-2,0,72.1,93.88,1130.53,502,00,KGTF ,N 51 2051,W 107 5060,276,24342,191.2,0,0,0,0,0,
09:03:44,0,94.8,1870,33.0,34.0,35.0,27.9,0,51,28.7,36.2,23924,-146,0,0,650,33,-2,0,72.1,93.90,1130.54,502,00,KGTF ,N 51 2045,W 107 5067,276,24343,191.2,0,0,0,0,0,
09:03:45,0,94.8,1870,32.9,34.0,35.0,27.9,0,51,28.7,36.2,23924,-74,0,0,650,33,-2,0,72.1,93.91,1130.54,502,00,KGTF ,N 51 2038,W 107 5073,276,24344,191.2,0,0,0,0,0,
09:03:46,0,94.8,1870,32.8,34.0,35.0,27.9,0,51,28.7,36.2,23923,-23,0,0,651,33,-2,0,72.1,93.93,1130.54,502,00,KGTF ,N 51 2032,W 107 5080,276,24344,191.2,0,0,0,0,0,
09:03:48,0,94.8,1870,32.9,34.0,35.0,27.9,0,51,28.7,36.2,23923,-21,0,0,651,33,-2,0,72.1,93.95,1130.54,502,00,KGTF ,N 51 2025,W 107 5086,276,24345,191.2,0,0,0,0,0,
09:03:49,0,94.8,1870,32.9,34.0,35.0,27.9,0,51,28.5,36.2,23924,-15,0,0,651,33,-2,0,72.1,93.96,1130.54,502,00,KGTF ,N 51 2019,W 107 5093,276,24346,191.2,0,0,0,0,0,
09:03:50,0,94.8,1870,33.0,34.0,35.0,27.9,0,51,28.5,36.2,23929,3,0,0,651,33,-2,0,72.1,93.98,1130.54,502,00,KGTF ,N 51 2012,W 107 5099,276,24347,191.2,0,0,0,0,0,
09:03:51,0,94.8,1870,33.3,34.0,35.0,27.9,0,51,28.5,36.2,23930,56,0,0,651,33,-2,0,72.1,94.00,1130.54,502,00,KGTF ,N 51 1999,W 107 5112,276,24349,191.2,0,0,0,0,0,
09:03:52,0,94.8,1870,32.6,33.5,35.0,27.9,0,51,28.5,36.2,23929,74,0,0,651,33,-2,0,72.1,94.03,1130.54,502,00,KGTF ,N 51 1993,W 107 5119,276,24349,191.2,0,0,0,0,0,
09:03:53,0,94.8,1870,33.1,33.5,35.0,27.9,0,51,28.5,36.2,23928,72,0,0,651,33,-2,0,72.1,94.05,1130.54,502,00,KGTF ,N 51 1993,W 107 5119,276,24349,191.2,0,0,0,0,0,
09:03:54,0,94.8,1870,32.6,33.5,35.0,27.9,0,51,28.5,36.2,23927,59,0,0,651,33,-2,0,72.0,94.06,1130.54,502,00,KGTF ,N 51 1980,W 107 5132,276,24350,191.2,0,0,0,0,0,
09:03:55,0,94.8,1870,32.8,33.5,35.0,27.9,0,51,28.5,36.2,23927,40,0,0,651,33,-2,0,72.0,94.08,1130.54,502,00,KGTF ,N 51 1974,W 107 5139,276,24350,191.2,0,0,0,0,0,
09:03:56,0,94.8,1870,33.0,33.5,35.0,27.9,0,51,28.3,36.2,23928,27,0,0,652,33,-2,0,72.0,94.10,1130.54,502,00,KGTF ,N 51 1967,W 107 5145,276,24351,191.2,0,0,0,0,0,
09:03:57,0,94.8,1870,32.5,33.5,35.0,27.9,0,51,28.3,36.2,23932,12,0,0,652,33,-2,0,72.0,94.11,1130.54,502,00,KGTF ,N 51 1961,W 107 5152,276,24351,191.2,0,0,0,0,0,
09:03:58,0,94.8,1870,32.8,33.5,35.0,27.9,0,51,28.5,36.2,23933,33,0,0,651,33,-2,0,72.0,94.13,1130.54,502,00,KGTF ,N 51 1954,W 107 5158,276,24351,191.2,0,0,0,0,0,
09:03:59,0,94.8,1870,32.8,33.5,35.0,27.9,0,51,28.5,36.2,23932,62,0,0,651,33,-2,0,72.0,94.15,1130.54,502,00,KGTF ,N 51 1948,W 107 5165,276,24351,191.2,0,0,0,0,0,
09:04:01,0,94.8,1870,32.8,33.5,35.0,27.9,0,51,28.5,36.2,23932,63,0,0,650,33,-2,0,72.0,94.16,1130.54,502,00,KGTF ,N 51 1941,W 107 5171,276,24351,191.2,0,0,0,0,0,
09:04:02,0,94.8,1870,32.8,33.5,35.0,27.9,0,51,28.5,36.2,23931,56,0,0,650,33,-2,0,72.0,94.18,1130.54,502,00,KGTF ,N 51 1935,W 107 5178,276,24351,191.2,0,0,0,0,0,
09:04:03,0,94.8,1870,32.5,33.5,35.0,27.9,0,51,28.5,36.2,23932,46,0,0,650,33,-2,0,72.0,94.21,1130.54,502,00,KGTF ,N 51 1928,W 107 5184,276,24351,190.2,0,0,0,0,0,
09:04:04,0,94.8,1870,32.8,33.5,35.0,27.9,0,51,28.5,36.2,23933,37,0,0,651,33,-2,0,72.0,94.23,1130.54,502,00,KGTF ,N 51 1922,W 107 5191,276,24351,190.2,0,0,0,0,0,
09:04:05,0,94.8,1870,32.5,33.5,35.0,27.9,0,51,28.5,36.2,23930,23,0,0,651,33,-2,0,71.9,94.25,1130.54,502,00,KGTF ,N 51 1915,W 107 5197,277,24350,190.2,0,0,0,0,0,
09:04:06,0,94.8,1870,32.7,33.5,35.0,27.9,0,51,28.5,36.2,23931,3,0,0,651,33,-2,0,71.9,94.26,1130.54,502,00,KGTF ,N 51 1902,W 107 5210,277,24350,190.2,0,0,0,0,0,
09:04:07,0,94.8,1870,33.0,33.5,35.0,27.9,0,51,28.5,36.2,23929,-10,0,0,650,33,-2,0,71.9,94.28,1130.54,502,00,KGTF ,N 51 1896,W 107 5217,277,24350,190.2,0,0,0,0,0,
09:04:08,0,94.8,1870,32.4,33.5,35.0,27.9,0,51,28.5,36.2,23929,-19,0,0,650,33,-2,0,71.9,94.30,1130.54,502,00,KGTF ,N 51 1889,W 107 5223,277,24350,190.2,0,0,0,0,0,
09:04:09,0,94.8,1870,32.9,33.5,35.0,27.9,0,51,28.5,36.4,23930,-21,0,0,650,33,-2,0,71.9,94.31,1130.54,502,00,KGTF ,N 51 1883,W 107 5230,277,24351,190.2,0,0,0,0,0,
09:04:10,0,94.8,1870,33.0,33.5,35.0,27.9,0,51,28.5,36.4,23930,-18,0,0,650,33,-2,0,71.9,94.33,1130.54,502,00,KGTF ,N 51 1876,W 107 5236,277,24350,190.2,0,0,0,0,0,
09:04:11,0,94.8,1870,32.9,33.5,35.0,27.9,0,51,28.5,36.2,23930,-13,0,0,651,33,-2,0,71.9,94.35,1130.54,502,00,KGTF ,N 51 1870,W 107 5243,277,24350,190.2,0,0,0,0,0,
09:04:12,0,94.8,1870,32.8,33.5,35.0,27.9,0,51,28.5,36.2,23930,-10,0,0,652,33,-2,0,71.9,94.35,1130.54,502,00,KGTF ,N 51 1863,W 107 5249,277,24350,190.2,0,0,0,0,0,
09:04:13,0,94.8,1870,32.9,33.5,35.0,27.9,0,51,28.5,36.2,23927,-10,0,0,652,33,-2,0,71.9,94.38,1130.54,502,00,KGTF ,N 51 1857,W 107 5256,277,24349,190.2,0,0,0,0,0,
09:04:15,0,94.8,1870,33.1,33.5,35.0,27.9,0,51,28.5,36.2,23925,-17,0,0,652,33,-2,0,71.9,94.40,1130.54,502,00,KGTF ,N 51 1850,W 107 5262,277,24349,190.2,0,0,0,0,0,
09:04:16,0,94.8,1870,32.8,33.5,35.0,27.9,0,51,28.5,36.2,23924,-24,0,0,651,33,-2,0,71.9,94.41,1130.54,502,00,KGTF ,N 51 1844,W 107 5269,277,24348,190.2,0,0,0,0,0,
09:04:17,0,94.8,1870,32.9,33.5,35.0,27.9,0,51,28.5,36.2,23923,-33,0,0,651,33,-2,0,71.8,94.43,1130.54,502,00,KGTF ,N 51 1837,W 107 5275,277,24348,190.2,0,0,0,0,0,
09:04:18,0,94.8,1870,32.6,33.5,35.0,27.9,0,51,28.5,36.2,23924,-41,0,0,651,33,-2,0,71.8,94.45,1130.54,502,00,KGTF ,N 51 1824,W 107 5288,277,24347,190.2,0,0,0,0,0,
09:04:19,0,94.8,1870,32.7,33.5,35.0,27.9,0,51,28.5,36.2,23925,-45,0,0,651,33,-2,0,71.8,94.46,1130.54,502,00,KGTF ,N 51 1818,W 107 5295,277,24348,190.2,0,0,0,0,0,
09:04:20,0,94.8,1870,32.3,33.5,35.0,27.9,0,51,28.5,36.2,23928,-40,0,0,651,33,-2,0,71.8,94.48,1130.54,502,00,KGTF ,N 51 1811,W 107 5301,277,24349,190.2,0,0,0,0,0,
09:04:21,0,94.8,1870,32.8,33.5,35.0,27.9,0,51,28.3,36.2,23928,-21,0,0,651,33,-2,0,71.8,94.50,1130.55,502,00,KGTF ,N 51 1811,W 107 5301,277,24349,190.2,0,0,0,0,0,
09:04:22,0,94.8,1870,32.7,33.5,35.0,27.9,0,51,28.5,36.2,23927,-4,0,0,651,33,-2,0,71.8,94.51,1130.55,502,00,KGTF ,N 51 1798,W 107 5315,277,24351,190.2,0,0,0,0,0,
09:04:23,0,94.8,1870,32.8,33.5,35.0,27.9,0,51,28.5,36.2,23926,10,0,0,651,33,-2,0,71.8,94.53,1130.55,502,00,KGTF ,N 51 1792,W 107 5321,277,24352,190.2,0,0,0,0,0,
09:04:24,0,94.8,1870,32.8,33.5,35.0,27.9,0,51,28.5,36.2,23935,28,0,0,651,33,-2,0,71.8,94.56,1130.55,502,00,KGTF ,N 51 1785,W 107 5328,277,24352,190.2,0,0,0,0,0,
09:04:25,0,94.8,1870,32.8,33.5,35.0,27.9,0,51,28.7,36.2,23934,71,0,0,651,33,-2,0,71.8,94.58,1130.55,502,00,KGTF ,N 51 1779,W 107 5334,277,24353,190.2,0,0,0,0,0,
09:04:26,0,94.8,1870,33.1,33.5,35.0,27.9,0,51,28.7,36.2,23932,81,0,0,651,33,-2,0,71.8,94.60,1130.55,502,00,KGTF ,N 51 1772,W 107 5341,277,24353,190.2,0,0,0,0,0,
09:04:28,0,94.8,1870,32.8,33.5,35.0,27.9,0,51,28.7,36.2,23931,62,0,0,651,33,-2,0,71.7,94.61,1130.55,502,00,KGTF ,N 51 1766,W 107 5347,277,24353,190.2,0,0,0,0,0,
09:04:29,0,94.8,1870,33.2,33.5,35.0,27.9,0,51,28.5,36.2,23929,47,0,0,651,33,-2,0,71.7,94.63,1130.55,502,00,KGTF ,N 51 1759,W 107 5354,277,24352,190.2,0,0,0,0,0,
09:04:30,0,94.8,1870,32.9,33.5,35.0,27.9,0,51,28.5,36.2,23928,36,0,0,651,33,-2,0,71.7,94.65,1130.55,502,00,KGTF ,N 51 1753,W 107 5360,277,24351,190.2,0,0,0,0,0,
09:04:31,0,94.8,1870,33.0,33.5,35.0,27.9,0,51,28.7,36.2,23930,-3,0,0,651,33,-2,0,71.7,94.66,1130.55,502,00,KGTF ,N 51 1746,W 107 5366,277,24351,190.2,0,0,0,0,0,
09:04:32,0,94.8,1870,32.9,33.5,35.0,27.9,0,51,28.7,36.2,23931,-27,0,0,651,33,-2,0,71.7,94.68,1130.55,502,00,KGTF ,N 51 1740,W 107 5373,277,24352,190.2,0,0,0,0,0,
09:04:33,0,94.8,1870,32.8,33.5,35.0,27.9,0,51,28.5,36.2,23931,-42,0,0,651,33,-2,0,71.7,94.70,1130.55,502,00,KGTF ,N 51 1727,W 107 5386,277,24354,190.2,0,0,0,0,0,
09:04:34,0,94.8,1870,33.1,33.5,35.0,27.9,0,51,28.5,36.2,23930,-31,0,0,651,33,-2,0,71.7,94.71,1130.55,502,00,KGTF ,N 51 1720,W 107 5392,276,24356,190.2,0,0,0,0,0,
09:04:35,0,94.8,1870,33.0,33.5,35.0,27.9,0,51,28.5,36.2,23931,-16,0,0,651,33,-2,0,71.7,94.75,1130.55,502,00,KGTF ,N 51 1714,W 107 5399,276,24360,190.2,0,0,0,0,0,
09:04:36,0,94.8,1870,32.8,33.5,35.0,27.9,0,51,28.7,36.2,23932,-6,0,0,651,33,-2,0,71.7,94.76,1130.55,502,00,KGTF ,N 51 1707,W 107 5405,276,24363,190.2,0,0,0,0,0,
09:04:37,0,94.8,1870,32.7,33.5,35.0,27.9,0,51,28.5,36.2,23937,6,0,0,650,33,-2,0,71.7,94.78,1130.55,502,00,KGTF ,N 51 1701,W 107 5412,276,24366,190.2,0,0,0,0,0,
09:04:38,0,94.8,1870,32.8,33.5,35.0,27.9,0,51,28.7,36.2,23944,76,0,0,651,33,-2,0,71.6,94.80,1130.55,502,00,KGTF ,N 51 1695,W 107 5418,276,24369,190.2,0,0,0,0,0,
09:04:39,0,94.8,1870,32.8,33.5,35.0,27.9,0,51,28.5,36.2,23946,159,0,0,651,33,-2,0,71.6,94.81,1130.55,502,00,KGTF ,N 51 1688,W 107 5425,276,24373,190.2,0,0,0,0,0,
09:04:40,0,94.8,1870,33.2,33.5,35.0,27.9,0,51,28.5,36.2,23947,197,0,0,651,33,-2,0,71.6,94.83,1130.55,502,00,KGTF ,N 51 1682,W 107 5431,276,24376,190.2,0,0,0,0,0,
09:04:42,0,94.8,1870,32.8,34.0,35.0,27.9,0,51,28.5,36.2,23949,195,0,0,650,33,-2,0,71.6,94.85,1130.55,502,00,KGTF ,N 51 1675,W 107 5438,276,24378,190.2,0,0,0,0,0,
09:04:43,0,94.8,1870,32.7,34.0,34.5,27.9,0,51,28.7,36.2,23953,181,0,0,650,33,-2,0,71.6,94.86,1130.55,502,00,KGTF ,N 51 1669,W 107 5444,275,24380,190.2,0,0,0,0,0,
09:04:44,0,94.8,1870,33.1,34.0,34.5,27.9,0,51,28.5,36.2,23954,144,0,0,651,33,-2,0,71.6,94.88,1130.55,502,00,KGTF ,N 51 1662,W 107 5451,275,24384,190.2,0,0,0,0,0,
09:04:45,0,94.8,1870,32.6,34.0,34.5,27.9,0,51,28.5,36.2,23964,135,0,0,651,33,-2,0,71.6,94.91,1130.55,502,00,KGTF ,N 51 1649,W 107 5464,275,24390,190.2,0,0,0,0,0,
09:04:46,0,94.8,1870,32.8,34.0,34.5,27.9,0,51,28.7,36.2,23968,192,0,0,651,33,-2,0,71.6,94.93,1130.55,502,00,KGTF ,N 51 1643,W 107 5470,275,24393,190.2,0,0,0,0,0,
09:04:47,0,94.8,1870,32.8,34.0,34.5,27.9,0,51,28.7,36.2,23968,237,0,0,651,33,-2,0,71.6,94.95,1130.55,502,00,KGTF ,N 51 1636,W 107 5476,275,24397,190.2,0,0,0,0,0,
09:04:48,0,94.8,1870,32.6,34.0,34.5,27.9,0,51,28.7,36.2,23969,222,0,0,651,33,-2,0,71.6,94.96,1130.55,502,00,KGTF ,N 51 1630,W 107 5483,275,24397,190.2,0,0,0,0,0,
09:04:49,0,94.8,1870,32.6,34.0,34.5,27.9,0,51,28.7,36.2,23970,193,0,0,651,33,-2,0,71.5,94.98,1130.55,502,00,KGTF ,N 51 1623,W 107 5489,275,24396,190.2,0,0,0,0,0,
09:04:50,0,94.8,1870,32.8,34.0,34.5,27.9,0,51,28.7,36.2,23968,159,0,0,652,33,-2,0,71.5,95.00,1130.55,502,00,KGTF ,N 51 1617,W 107 5496,275,24394,190.2,0,0,0,0,0,
09:04:51,0,94.8,1870,32.8,34.0,34.5,27.9,0,51,28.7,36.2,23964,60,0,0,651,33,-2,0,71.5,95.01,1130.55,502,00,KGTF ,N 51 1610,W 107 5502,275,24390,190.2,0,0,0,0,0,
09:04:52,0,94.8,1870,32.8,34.0,34.5,27.9,0,51,28.5,36.2,23960,-15,0,0,651,33,-2,0,71.5,95.03,1130.55,502,00,KGTF ,N 51 1604,W 107 5508,276,24385,190.2,0,0,0,0,0,
09:04:53,0,94.8,1870,33.1,34.5,34.5,27.9,0,51,28.5,36.2,23953,-104,0,0,652,33,-2,0,71.5,95.05,1130.55,502,00,KGTF ,N 51 1597,W 107 5515,276,24378,190.2,0,0,0,0,0,
09:04:55,0,94.8,1870,32.9,34.5,34.5,27.9,0,51,28.7,36.2,23944,-214,0,0,652,33,-2,0,71.5,95.06,1130.55,502,00,KGTF ,N 51 1591,W 107 5521,276,24371,190.2,0,0,0,0,0,
09:04:56,0,94.8,1870,32.8,34.5,34.5,27.9,0,51,28.7,36.2,23937,-300,0,0,651,33,-2,0,71.5,95.10,1130.56,502,00,KGTF ,N 51 1584,W 107 5528,276,24364,190.2,0,0,0,0,0,
09:04:57,0,94.8,1870,32.8,34.0,34.5,27.9,0,51,28.7,36.2,23934,-356,0,0,652,33,-2,0,71.5,95.11,1130.56,502,00,KGTF ,N 51 1571,W 107 5541,277,24351,190.2,0,0,0,0,0,
09:04:58,0,94.8,1870,32.5,34.0,34.5,27.9,0,51,28.5,36.2,23925,-386,0,0,651,33,-2,0,71.5,95.13,1130.56,502,00,KGTF ,N 51 1571,W 107 5541,277,24351,190.2,0,0,0,0,0,
09:04:59,0,94.8,1870,32.8,34.0,34.5,27.9,0,51,28.5,36.2,23923,-372,0,0,651,33,-2,0,71.5,95.15,1130.56,502,00,KGTF ,N 51 1565,W 107 5547,277,24346,190.2,0,0,0,0,0,
09:05:00,0,94.8,1870,32.8,34.0,34.5,27.9,0,51,28.5,36.2,23916,-323,0,0,651,33,-2,0,71.4,95.16,1130.56,502,00,KGTF ,N 51 1558,W 107 5554,277,24342,190.2,0,0,0,0,0,
09:05:01,0,94.8,1870,32.6,34.0,34.5,27.9,0,51,28.5,36.2,23912,-286,0,0,652,33,-2,0,71.4,95.16,1130.56,502,00,KGTF ,N 51 1545,W 107 5567,277,24337,190.2,0,0,0,0,0,
09:05:02,0,94.8,1870,32.8,34.0,34.5,27.9,0,51,28.5,36.2,23908,-275,0,0,651,33,-2,0,71.4,95.18,1130.56,502,00,KGTF ,N 51 1539,W 107 5573,277,24336,190.2,0,0,0,0,0,
09:05:03,0,94.8,1870,32.7,34.0,34.5,27.9,0,51,28.5,36.2,23907,-249,0,0,651,33,-2,0,71.4,95.20,1130.56,502,00,KGTF ,N 51 1532,W 107 5580,277,24335,190.2,0,0,0,0,0,
09:05:04,0,94.8,1870,32.5,34.0,34.5,27.9,0,51,28.5,36.2,23904,-218,0,0,650,33,-2,0,71.4,95.21,1130.56,502,00,KGTF ,N 51 1526,W 107 5586,277,24336,190.2,0,0,0,0,0,
09:05:05,0,94.8,1870,32.8,33.5,34.5,27.9,0,51,28.7,36.2,23913,-183,0,0,651,33,-2,0,71.4,95.23,1130.56,502,00,KGTF ,N 51 1519,W 107 5593,277,24336,190.2,0,0,0,0,0,
09:05:06,0,94.7,1870,32.6,33.5,34.5,27.9,0,51,28.7,36.2,23913,-53,0,0,651,33,-2,0,71.4,95.26,1130.56,502,00,KGTF ,N 51 1513,W 107 5599,277,24338,190.2,0,0,0,0,0,
09:05:07,0,94.7,1870,32.3,33.5,34.5,27.9,0,51,28.5,36.2,23913,50,0,0,650,33,-2,0,71.4,95.28,1130.56,502,00,KGTF ,N 51 1506,W 107 5606,277,24341,190.2,0,0,0,0,0,
09:05:09,0,94.7,1870,32.5,33.5,34.5,27.9,0,51,28.7,36.2,23913,66,0,0,650,33,-2,0,71.4,95.30,1130.56,502,00,KGTF ,N 51 1500,W 107 5612,277,24343,190.2,0,0,0,0,0,
09:05:10,0,94.7,1870,33.0,33.5,34.5,27.9,0,51,28.7,36.2,23915,67,0,0,650,33,-2,0,71.4,95.31,1130.56,502,00,KGTF ,N 51 1493,W 107 5619,277,24346,190.2,0,0,0,0,0,
09:05:11,0,94.7,1870,32.9,33.5,34.5,27.9,0,51,28.5,36.2,23919,83,0,0,650,33,-2,0,71.3,95.33,1130.56,502,00,KGTF ,N 51 1487,W 107 5625,277,24349,190.2,0,0,0,0,0,
