Electronics International Inc.
MVP-50T  Flight Data Recording
Aircraft ID: N746LG   
Hardware ID: 1.3.1
Software Version: 2.7
SW Tracking ID #: 502
Unit ID: 1712329445
Engine Data Converter Model: EDC-T-1-F  
Flight Number: 1171
Local Time: 10/09/21 03:59:57
Date Format: mm/dd/yy
ZULU Time: 10:59:58
Engine Hours: 1102.77 Hours
Cycle Count: 490 Cycles
Data Logging Interval:   1 sec
TIME,MSTR_WRN,N1;%,N2;RPM,F.FLOW;GPH,FUEL R;GAL,FUEL L;GAL,VOLTS;V,AMPS;A,TORQ;%,FUEL P;PSI,OIL P;PSI,PR ALT;FT,VSI;FT,AIRSPD;KTS,TAS;,ITT;*C,OIL T;*C,OAT;*F,HP;%,F.REM;GAL,FLT TM;MIN,ENG HRS:HRS,CYCLES; ,GPS-UTC,GPS-WAYPT,GPS-LAT,GPS-LONG,GPS-SPEED;KTS,GPS-ALT;F,GPS-TRACK;DEG,GPS-QLTY,GPS-NumSat,AUXIN1,AUXIN2,AUXIN3,
06:18:31,1,94.6,1880,34.1,14.5,15.5,27.9,0,53,30.0,36.2,24864,133,0,0,651,25,-28,0,63.9,128.55,1105.00,490,00,GIRUG,N 64 0772,W 026 4284,271,24017,121.0,0,0,0,0,0,
06:18:32,1,94.6,1880,34.2,14.5,15.5,27.9,0,53,30.0,36.4,24867,133,0,0,651,25,-28,0,63.9,128.56,1105.00,490,00,GIRUG,N 64 0772,W 026 4267,271,24019,121.0,0,0,0,0,0,
06:18:33,1,94.6,1880,34.3,14.5,15.0,27.9,0,53,30.0,36.4,24865,116,0,0,651,25,-28,0,63.9,128.58,1105.00,490,00,GIRUG,N 64 0772,W 026 4250,271,24021,121.0,0,0,0,0,0,
06:18:34,1,94.6,1880,34.0,15.0,15.0,27.9,0,53,30.0,36.4,24866,86,0,0,651,25,-28,0,63.9,128.60,1105.00,490,00,GIRUG,N 64 0772,W 026 4233,271,24023,121.0,0,0,0,0,0,
06:18:35,1,94.6,1880,34.0,15.0,15.0,27.9,0,53,30.0,36.4,24873,84,0,0,652,25,-28,0,63.9,128.61,1105.00,490,00,GIRUG,N 64 0772,W 026 4215,270,24025,121.0,0,0,0,0,0,
06:18:36,1,94.6,1880,34.1,15.0,15.0,27.9,0,53,30.0,36.2,24874,101,0,0,652,25,-28,0,63.9,128.63,1105.00,490,00,GIRUG,N 64 0772,W 026 4198,270,24027,121.0,0,0,0,0,0,
06:18:37,1,94.6,1880,34.1,15.0,15.0,27.9,0,53,29.8,36.2,24870,89,0,0,652,25,-28,0,63.9,128.65,1105.00,490,00,GIRUG,N 64 0772,W 026 4181,270,24029,121.0,0,0,0,0,0,
06:18:39,1,94.7,1880,34.2,15.0,15.0,27.9,0,53,30.0,36.2,24871,70,0,0,652,25,-28,0,63.9,128.66,1105.00,490,00,GIRUG,N 64 0772,W 026 4164,270,24031,121.0,0,0,0,0,0,
06:18:40,1,94.7,1880,34.0,15.0,15.0,27.9,0,53,30.0,36.2,24875,64,0,0,652,25,-28,0,63.9,128.70,1105.00,490,00,GIRUG,N 64 0772,W 026 4147,270,24033,121.0,0,0,0,0,0,
06:18:41,1,94.7,1880,34.0,15.0,15.0,27.9,0,53,30.0,36.4,24881,64,0,0,652,25,-28,0,63.9,128.71,1105.00,490,00,GIRUG,N 64 0771,W 026 4113,270,24039,120.0,0,0,0,0,0,
06:18:42,1,94.7,1880,34.2,15.0,15.0,27.9,0,53,30.0,36.4,24886,99,0,0,652,25,-28,0,63.8,128.73,1105.00,490,00,GIRUG,N 64 0771,W 026 4096,270,24042,120.0,0,0,0,0,0,
06:18:43,1,94.7,1880,34.4,15.0,15.0,27.9,0,53,30.0,36.2,24890,194,0,0,652,25,-28,0,63.8,128.75,1105.00,490,00,GIRUG,N 64 0771,W 026 4096,270,24042,120.0,0,0,0,0,0,
06:18:44,1,94.7,1880,34.3,15.0,15.0,27.9,0,53,29.8,36.2,24894,260,0,0,652,25,-28,0,63.8,128.76,1105.00,490,00,GIRUG,N 64 0771,W 026 4079,270,24045,120.0,0,0,0,0,0,
06:18:45,1,94.7,1880,34.2,15.0,15.0,27.9,0,53,30.0,36.4,24897,269,0,0,652,25,-28,0,63.8,128.78,1105.00,490,00,GIRUG,N 64 0771,W 026 4045,269,24053,120.0,0,0,0,0,0,
06:18:46,1,94.7,1880,34.1,15.0,15.0,27.9,0,53,30.0,36.2,24901,242,0,0,652,25,-28,0,63.8,128.80,1105.00,490,00,GIRUG,N 64 0771,W 026 4028,269,24058,120.0,0,0,0,0,0,
06:18:47,1,94.7,1880,34.1,15.0,15.0,27.9,0,53,30.0,36.2,24909,209,0,0,652,25,-28,0,63.8,128.81,1105.00,490,00,GIRUG,N 64 0771,W 026 4011,269,24062,120.0,0,0,0,0,0,
06:18:48,1,94.7,1880,34.1,15.0,15.0,27.9,0,53,30.0,36.4,24913,232,0,0,652,25,-28,0,63.8,128.81,1105.00,490,00,GIRUG,N 64 0771,W 026 3993,269,24066,120.0,0,0,0,0,0,
06:18:49,1,94.7,1880,34.2,15.0,15.0,27.9,0,53,30.0,36.4,24922,273,0,0,652,25,-28,0,63.8,128.83,1105.00,490,00,GIRUG,N 64 0771,W 026 3976,269,24070,120.0,0,0,0,0,0,
06:18:50,1,94.7,1880,34.3,15.0,15.0,27.9,0,53,30.0,36.4,24923,306,0,0,652,25,-28,0,63.8,128.86,1105.00,490,00,GIRUG,N 64 0771,W 026 3959,268,24075,120.0,0,0,0,0,0,
06:18:52,1,94.7,1880,34.2,15.0,15.0,27.9,0,53,30.0,36.2,24926,312,0,0,652,25,-28,0,63.8,128.88,1105.00,490,00,GIRUG,N 64 0771,W 026 3943,268,24078,120.0,0,0,0,0,0,
06:18:53,1,94.7,1880,34.2,15.0,15.0,27.9,0,53,30.0,36.2,24929,254,0,0,652,25,-28,0,63.7,128.90,1105.00,490,00,GIRUG,N 64 0771,W 026 3926,268,24081,120.0,0,0,0,0,0,
06:18:54,1,94.7,1880,34.2,15.0,15.0,27.9,0,53,30.0,36.2,24935,217,0,0,652,25,-28,0,63.7,128.91,1105.00,490,00,GIRUG,N 64 0771,W 026 3909,268,24083,120.0,0,0,0,0,0,
06:18:55,1,94.7,1880,34.1,15.0,15.0,27.9,0,53,30.0,36.2,24941,208,0,0,652,25,-28,0,63.7,128.93,1105.00,490,00,GIRUG,N 64 0771,W 026 3892,268,24085,120.0,0,0,0,0,0,
06:18:56,1,94.7,1880,33.6,15.0,15.0,27.9,0,53,30.0,36.2,24942,217,0,0,652,25,-28,0,63.7,128.95,1105.00,490,00,GIRUG,N 64 0771,W 026 3875,268,24088,120.0,0,0,0,0,0,
06:18:57,1,94.7,1870,33.7,15.0,15.0,27.9,0,53,29.8,36.4,24947,237,0,0,652,25,-28,0,63.7,128.96,1105.00,490,00,GIRUG,N 64 0771,W 026 3841,268,24096,120.0,0,0,0,0,0,
06:18:58,1,94.7,1870,34.2,15.0,15.0,27.9,0,53,30.0,36.2,24955,251,0,0,652,25,-29,0,63.7,128.98,1105.00,490,00,GIRUG,N 64 0771,W 026 3824,268,24102,120.0,0,0,0,0,0,
06:18:59,1,94.7,1870,34.2,14.5,15.0,27.9,0,53,30.0,36.2,24959,263,0,0,652,25,-29,0,63.7,129.00,1105.00,490,00,GIRUG,N 64 0771,W 026 3807,267,24109,120.0,0,0,0,0,0,
06:19:00,1,94.7,1870,33.9,14.5,15.0,27.9,0,53,30.0,36.2,24964,272,0,0,652,25,-29,0,63.7,129.01,1105.00,490,00,GIRUG,N 64 0771,W 026 3790,267,24114,120.0,0,0,0,0,0,
06:19:01,1,94.7,1870,33.9,15.0,15.0,27.9,0,53,30.0,36.2,24972,295,0,0,652,25,-29,0,63.7,129.05,1105.00,490,00,GIRUG,N 64 0771,W 026 3773,267,24119,120.0,0,0,0,0,0,
06:19:02,1,94.7,1870,33.9,15.0,15.0,27.9,0,53,29.8,36.4,24981,323,0,0,652,25,-29,0,63.6,129.06,1105.00,490,00,GIRUG,N 64 0771,W 026 3756,267,24124,120.0,0,0,0,0,0,
06:19:03,1,94.7,1870,34.6,15.0,15.0,27.9,0,53,30.0,36.4,24984,349,0,0,652,25,-29,0,63.6,129.08,1105.00,490,00,GIRUG,N 64 0771,W 026 3739,267,24129,120.0,0,0,0,0,0,
06:19:04,1,94.7,1870,34.2,15.0,15.0,27.9,0,53,29.8,36.4,24990,361,0,0,652,25,-29,0,63.6,129.10,1105.00,490,00,GIRUG,N 64 0771,W 026 3722,267,24134,119.0,0,0,0,0,0,
06:19:06,1,94.7,1870,33.9,15.0,15.0,27.9,0,53,30.0,36.2,24991,351,0,0,653,25,-29,0,63.6,129.11,1105.00,490,00,GIRUG,N 64 0772,W 026 3705,267,24139,119.0,0,0,0,0,0,
06:19:07,1,94.7,1870,34.2,15.0,15.0,27.9,0,53,30.0,36.2,24998,302,0,0,653,25,-29,0,63.6,129.13,1105.00,490,00,GIRUG,N 64 0772,W 026 3689,266,24144,119.0,0,0,0,0,0,
06:19:08,1,94.7,1870,34.5,15.0,15.0,27.9,0,53,30.0,36.2,25005,254,0,0,653,25,-29,0,63.6,129.15,1105.01,490,00,GIRUG,N 64 0772,W 026 3655,266,24152,120.0,0,0,0,0,0,
06:19:09,1,94.7,1870,34.2,15.0,15.0,27.9,0,53,30.0,36.4,25002,245,0,0,653,25,-29,0,63.6,129.16,1105.01,490,00,GIRUG,N 64 0772,W 026 3638,267,24153,120.0,0,0,0,0,0,
06:19:10,1,94.7,1870,34.3,15.0,15.0,27.9,0,53,30.0,36.4,24998,194,0,0,653,25,-29,0,63.6,129.18,1105.01,490,00,GIRUG,N 64 0772,W 026 3621,267,24150,120.0,0,0,0,0,0,
06:19:11,1,94.7,1880,34.3,15.0,15.0,27.9,0,53,30.0,36.2,24995,86,0,0,653,25,-29,0,63.6,129.20,1105.01,490,00,GIRUG,N 64 0772,W 026 3621,267,24150,120.0,0,0,0,0,0,
06:19:12,1,94.7,1880,34.0,15.0,15.0,27.9,0,53,30.0,36.2,24989,-26,0,0,653,25,-29,0,63.6,129.23,1105.01,490,00,GIRUG,N 64 0772,W 026 3587,268,24135,120.0,0,0,0,0,0,
06:19:13,1,94.7,1880,33.9,15.0,15.0,27.9,0,53,30.0,36.2,24982,-170,0,0,653,25,-29,0,63.5,129.25,1105.01,490,00,GIRUG,N 64 0772,W 026 3570,268,24127,120.0,0,0,0,0,0,
06:19:14,1,94.7,1880,33.9,15.0,15.0,27.9,0,53,30.0,36.2,24972,-281,0,0,653,25,-29,0,63.5,129.26,1105.01,490,00,GIRUG,N 64 0772,W 026 3553,268,24120,120.0,0,0,0,0,0,
06:19:15,1,94.7,1880,34.1,14.5,15.0,27.9,0,53,30.0,36.2,24963,-333,0,0,653,25,-29,0,63.5,129.28,1105.01,490,00,GIRUG,N 64 0772,W 026 3536,269,24111,120.0,0,0,0,0,0,
06:19:16,1,94.7,1880,34.1,14.5,15.5,27.9,0,53,29.8,36.2,24957,-411,0,0,652,25,-29,0,63.5,129.30,1105.01,490,00,GIRUG,N 64 0772,W 026 3519,269,24102,120.0,0,0,0,0,0,
06:19:17,1,94.7,1880,34.2,14.5,15.5,27.9,0,53,30.0,36.2,24946,-460,0,0,652,25,-29,0,63.5,129.31,1105.01,490,00,GIRUG,N 64 0772,W 026 3502,270,24093,120.0,0,0,0,0,0,
06:19:19,1,94.7,1880,34.1,14.5,15.5,27.9,0,53,30.0,36.2,24934,-485,0,0,652,25,-29,0,63.5,129.33,1105.01,490,00,GIRUG,N 64 0772,W 026 3485,270,24085,120.0,0,0,0,0,0,
06:19:20,1,94.7,1880,33.8,14.0,15.5,27.9,0,53,29.8,36.4,24931,-511,0,0,652,25,-29,0,63.5,129.35,1105.01,490,00,GIRUG,N 64 0772,W 026 3468,270,24078,120.0,0,0,0,0,0,
06:19:21,1,94.7,1880,34.3,14.0,15.5,27.9,0,53,29.8,36.4,24923,-476,0,0,651,25,-29,0,63.5,129.36,1105.01,490,00,GIRUG,N 64 0772,W 026 3451,271,24073,120.0,0,0,0,0,0,
06:19:22,1,94.6,1880,33.9,14.0,16.0,27.9,0,53,30.0,36.2,24923,-432,0,0,651,25,-29,0,63.5,129.38,1105.01,490,00,GIRUG,N 64 0772,W 026 3434,271,24069,120.0,0,0,0,0,0,
06:19:23,1,94.6,1880,33.9,14.0,16.0,27.9,0,53,30.0,36.2,24927,-323,0,0,651,25,-29,0,63.5,129.41,1105.01,490,00,GIRUG,N 64 0772,W 026 3417,271,24066,120.0,0,0,0,0,0,
06:19:24,1,94.6,1880,34.3,14.0,16.0,27.9,0,53,30.0,36.4,24922,-170,0,0,651,25,-29,0,63.4,129.43,1105.01,490,00,GIRUG,N 64 0772,W 026 3382,271,24065,120.0,0,0,0,0,0,
06:19:25,1,94.6,1880,33.8,13.5,16.0,27.9,0,53,30.0,36.4,24920,-102,0,0,651,25,-29,0,63.4,129.45,1105.01,490,00,GIRUG,N 64 0772,W 026 3365,271,24065,120.0,0,0,0,0,0,
06:19:26,1,94.6,1880,34.1,13.5,16.0,27.9,0,53,29.8,36.4,24919,-79,0,0,652,25,-29,0,63.4,129.46,1105.01,490,00,GIRUG,N 64 0772,W 026 3348,271,24067,120.0,0,0,0,0,0,
06:19:27,1,94.6,1880,34.4,13.5,16.5,27.9,0,53,29.8,36.2,24919,-55,0,0,652,25,-29,0,63.4,129.48,1105.01,490,00,GIRUG,N 64 0772,W 026 3331,271,24067,120.0,0,0,0,0,0,
06:19:28,1,94.7,1880,34.2,13.5,16.5,27.9,0,53,29.8,36.2,24923,-51,0,0,652,25,-29,0,63.4,129.50,1105.01,490,00,GIRUG,N 64 0772,W 026 3314,271,24067,120.0,0,0,0,0,0,
06:19:29,1,94.7,1880,34.1,13.5,16.5,27.9,0,53,30.0,36.4,24918,-49,0,0,652,25,-29,0,63.4,129.51,1105.01,490,00,GIRUG,N 64 0772,W 026 3296,271,24067,120.0,0,0,0,0,0,
06:19:30,1,94.7,1880,34.4,13.5,16.5,27.9,0,53,30.0,36.4,24917,-32,0,0,652,25,-28,0,63.4,129.53,1105.01,490,00,GIRUG,N 64 0772,W 026 3279,271,24064,119.9,0,0,0,0,0,
06:19:31,1,94.7,1880,34.2,13.5,16.5,27.9,0,53,29.8,36.2,24917,-24,0,0,652,25,-28,0,63.4,129.55,1105.01,490,00,GIRUG,N 64 0772,W 026 3262,272,24062,119.9,0,0,0,0,0,
06:19:33,1,94.7,1880,34.2,13.5,16.5,27.9,0,53,30.0,36.2,24913,-28,0,0,652,26,-27,0,63.4,129.56,1105.01,490,00,GIRUG,N 64 0772,W 026 3245,272,24059,119.9,0,0,0,0,0,
06:19:34,1,94.7,1880,33.5,13.5,16.5,27.9,0,53,30.0,36.2,24909,-85,0,0,652,26,-27,0,63.4,129.60,1105.01,490,00,GIRUG,N 64 0772,W 026 3228,272,24056,119.9,0,0,0,0,0,
06:19:35,1,94.7,1880,33.8,13.5,16.5,27.9,0,53,30.0,36.2,24907,-131,0,0,652,26,-27,0,63.3,129.61,1105.01,490,00,GIRUG,N 64 0772,W 026 3210,272,24053,120.9,0,0,0,0,0,
06:19:36,1,94.7,1880,34.5,13.5,16.5,27.9,0,53,29.8,36.2,24903,-136,0,0,652,26,-27,0,63.3,129.63,1105.01,490,00,GIRUG,N 64 0771,W 026 3176,272,24044,120.9,0,0,0,0,0,
06:19:37,1,94.7,1880,34.1,13.5,16.5,27.9,0,53,30.0,36.2,24895,-174,0,0,652,26,-27,0,63.3,129.65,1105.01,490,00,GIRUG,N 64 0771,W 026 3159,273,24040,120.9,0,0,0,0,0,
06:19:38,1,94.7,1880,34.4,13.5,16.5,27.9,0,53,30.0,36.2,24890,-219,0,0,652,26,-27,0,63.3,129.65,1105.01,490,00,GIRUG,N 64 0771,W 026 3141,273,24034,120.9,0,0,0,0,0,
06:19:39,1,94.7,1880,34.3,13.5,16.5,27.9,0,53,30.0,36.4,24880,-265,0,0,652,26,-27,0,63.3,129.66,1105.01,490,00,GIRUG,N 64 0771,W 026 3141,273,24034,120.9,0,0,0,0,0,
06:19:40,1,94.7,1880,34.1,13.5,16.5,27.9,0,53,30.0,36.2,24873,-346,0,0,653,26,-27,0,63.3,129.68,1105.01,490,00,GIRUG,N 64 0771,W 026 3107,274,24023,121.9,0,0,0,0,0,
06:19:41,1,94.7,1880,34.1,13.5,16.5,27.9,0,53,30.0,36.4,24868,-393,0,0,653,26,-27,0,63.3,129.70,1105.01,490,00,GIRUG,N 64 0770,W 026 3089,274,24016,121.9,0,0,0,0,0,
06:19:42,1,94.6,1880,34.1,13.5,16.5,27.9,0,53,30.0,36.4,24863,-397,0,0,652,26,-27,0,63.3,129.71,1105.01,490,00,GIRUG,N 64 0770,W 026 3072,274,24009,121.9,0,0,0,0,0,
06:19:43,1,94.6,1880,34.5,13.5,16.5,27.9,0,53,30.0,36.4,24853,-381,0,0,652,26,-27,0,63.3,129.73,1105.02,490,00,GIRUG,N 64 0770,W 026 3055,275,24001,121.9,0,0,0,0,0,
06:19:44,1,94.6,1880,34.1,13.5,16.5,27.9,0,53,29.8,36.2,24847,-370,0,0,651,26,-27,0,63.2,129.76,1105.02,490,00,GIRUG,N 64 0770,W 026 3037,275,23993,121.9,0,0,0,0,0,
06:19:46,1,94.6,1880,34.4,13.5,16.5,27.9,0,53,30.0,36.4,24836,-374,0,0,651,26,-27,0,63.2,129.78,1105.02,490,00,GIRUG,N 64 0769,W 026 3020,275,23985,122.9,0,0,0,0,0,
06:19:47,1,94.6,1880,34.4,13.5,16.5,27.9,0,53,30.0,36.4,24825,-421,0,0,651,26,-27,0,63.2,129.80,1105.02,490,00,GIRUG,N 64 0769,W 026 3002,276,23978,122.9,0,0,0,0,0,
06:19:48,1,94.6,1880,34.1,13.5,17.0,27.9,0,53,29.8,36.4,24821,-485,0,0,651,26,-27,0,63.2,129.81,1105.02,490,00,GIRUG,N 64 0768,W 026 2985,276,23969,122.9,0,0,0,0,0,
06:19:49,1,94.6,1880,33.8,13.5,17.0,27.9,0,53,30.0,36.4,24813,-490,0,0,651,26,-27,0,63.2,129.83,1105.02,490,00,GIRUG,N 64 0768,W 026 2968,276,23960,122.9,0,0,0,0,0,
06:19:50,1,94.6,1890,34.1,13.0,17.0,27.9,0,53,30.0,36.4,24816,-448,0,0,651,26,-27,0,63.2,129.85,1105.02,490,00,GIRUG,N 64 0768,W 026 2950,277,23954,122.9,0,0,0,0,0,
06:19:51,1,94.6,1890,34.3,13.0,17.0,27.9,0,53,30.0,36.2,24802,-349,0,0,651,26,-27,0,63.2,129.86,1105.02,490,00,GIRUG,N 64 0767,W 026 2915,277,23948,123.9,0,0,0,0,0,
06:19:52,1,94.6,1880,34.0,13.0,17.0,27.9,0,53,29.8,36.4,24806,-284,0,0,651,26,-27,0,63.2,129.88,1105.02,490,00,GIRUG,N 64 0766,W 026 2898,277,23947,123.9,0,0,0,0,0,
06:19:53,1,94.6,1880,34.4,13.0,17.5,27.9,0,53,29.8,36.4,24807,-217,0,0,651,26,-27,0,63.2,129.90,1105.02,490,00,GIRUG,N 64 0766,W 026 2880,277,23949,123.9,0,0,0,0,0,
06:19:54,1,94.6,1880,34.3,13.0,17.5,27.9,0,53,29.8,36.4,24811,-94,0,0,651,26,-27,0,63.2,129.93,1105.02,490,00,GIRUG,N 64 0765,W 026 2863,277,23954,123.9,0,0,0,0,0,
06:19:55,1,94.6,1880,34.2,13.0,17.5,27.9,0,53,29.8,36.4,24820,-16,0,0,651,26,-27,0,63.1,129.95,1105.02,490,00,GIRUG,N 64 0764,W 026 2845,276,23961,123.9,0,0,0,0,0,
06:19:56,1,94.6,1880,34.1,13.0,17.5,27.9,0,53,30.0,36.4,24831,151,0,0,651,26,-27,0,63.1,129.96,1105.02,490,00,GIRUG,N 64 0764,W 026 2828,276,23971,124.9,0,0,0,0,0,
06:19:57,1,94.6,1880,34.4,13.0,17.5,27.9,0,53,30.0,36.4,24840,328,0,0,651,26,-27,0,63.1,129.98,1105.02,490,00,GIRUG,N 64 0763,W 026 2810,276,23981,124.9,0,0,0,0,0,
06:19:58,1,94.6,1880,34.8,13.0,17.5,27.9,0,53,30.0,36.2,24849,418,0,0,651,26,-27,0,63.1,130.00,1105.02,490,00,GIRUG,N 64 0763,W 026 2793,275,23991,124.9,0,0,0,0,0,
06:20:00,1,94.6,1880,34.6,13.0,17.5,27.9,0,53,30.0,36.4,24858,494,0,0,652,26,-27,0,63.1,130.01,1105.02,490,00,GIRUG,N 64 0762,W 026 2776,275,24001,124.9,0,0,0,0,0,
06:20:01,1,94.6,1880,34.2,13.0,17.5,27.9,0,53,30.0,36.4,24869,520,0,0,652,26,-27,0,63.1,130.03,1105.02,490,00,GIRUG,N 64 0761,W 026 2758,274,24011,124.9,0,0,0,0,0,
06:20:02,1,94.7,1880,34.2,13.0,17.5,27.9,0,53,29.8,36.2,24876,531,0,0,652,26,-27,0,63.1,130.05,1105.02,490,00,GIRUG,N 64 0761,W 026 2741,274,24020,124.9,0,0,0,0,0,
06:20:03,1,94.7,1880,34.5,13.0,17.5,27.9,0,53,30.0,36.4,24887,508,0,0,652,26,-27,0,63.1,130.06,1105.02,490,00,GIRUG,N 64 0759,W 026 2707,273,24035,124.9,0,0,0,0,0,
06:20:04,1,94.7,1880,34.5,13.0,17.5,27.9,0,53,29.8,36.4,24894,520,0,0,652,26,-27,0,63.1,130.08,1105.02,490,00,GIRUG,N 64 0759,W 026 2689,273,24040,124.9,0,0,0,0,0,
06:20:05,1,94.7,1880,34.3,13.0,17.5,27.9,0,53,29.8,36.4,24895,508,0,0,652,26,-27,0,63.1,130.11,1105.02,490,00,GIRUG,N 64 0758,W 026 2672,273,24044,124.9,0,0,0,0,0,
06:20:06,1,94.7,1880,34.4,13.0,17.5,27.9,0,53,29.8,36.4,24899,388,0,0,652,26,-27,0,63.0,130.13,1105.02,490,00,GIRUG,N 64 0758,W 026 2655,273,24045,124.9,0,0,0,0,0,
06:20:07,1,94.7,1880,33.9,13.0,17.5,27.9,0,53,30.0,36.2,24899,307,0,0,652,26,-27,0,63.0,130.15,1105.02,490,00,GIRUG,N 64 0757,W 026 2638,273,24044,124.9,0,0,0,0,0,
06:20:08,1,94.7,1880,34.0,13.0,17.5,27.9,0,53,30.0,36.2,24894,199,0,0,652,26,-27,0,63.0,130.16,1105.02,490,00,GIRUG,N 64 0756,W 026 2621,273,24043,124.9,0,0,0,0,0,
06:20:09,1,94.7,1880,34.0,13.0,17.5,27.9,0,53,30.0,36.2,24895,52,0,0,652,26,-27,0,63.0,130.18,1105.02,490,00,GIRUG,N 64 0756,W 026 2603,273,24041,124.9,0,0,0,0,0,
06:20:10,1,94.7,1880,34.1,13.0,17.5,27.9,0,53,30.0,36.2,24895,-2,0,0,652,26,-27,0,63.0,130.20,1105.02,490,00,GIRUG,N 64 0755,W 026 2586,273,24037,124.9,0,0,0,0,0,
06:20:11,1,94.7,1880,34.3,13.0,17.5,27.9,0,53,29.8,36.2,24888,-21,0,0,652,26,-27,0,63.0,130.21,1105.02,490,00,GIRUG,N 64 0754,W 026 2569,274,24033,124.9,0,0,0,0,0,
06:20:13,1,94.7,1880,33.9,13.0,17.5,27.9,0,53,30.0,36.2,24885,-112,0,0,652,26,-27,0,63.0,130.23,1105.02,490,00,GIRUG,N 64 0754,W 026 2552,274,24028,124.9,0,0,0,0,0,
06:20:14,1,94.6,1880,34.3,13.0,17.5,27.9,0,53,30.0,36.4,24881,-159,0,0,652,26,-27,0,63.0,130.25,1105.02,490,00,GIRUG,N 64 0753,W 026 2534,274,24023,124.9,0,0,0,0,0,
06:20:15,1,94.6,1880,33.8,13.0,17.5,27.9,0,53,30.0,36.4,24876,-168,0,0,651,26,-27,0,63.0,130.26,1105.02,490,00,GIRUG,N 64 0752,W 026 2500,274,24015,124.9,0,0,0,0,0,
06:20:16,1,94.6,1880,34.4,13.0,17.5,27.9,0,53,29.8,36.4,24870,-231,0,0,652,26,-27,0,63.0,130.30,1105.02,490,00,GIRUG,N 64 0752,W 026 2500,274,24015,124.9,0,0,0,0,0,
06:20:17,1,94.6,1880,33.6,13.0,17.5,27.9,0,53,29.8,36.2,24870,-240,0,0,652,26,-27,0,62.9,130.31,1105.02,490,00,GIRUG,N 64 0751,W 026 2482,274,24012,124.9,0,0,0,0,0,
06:20:18,1,94.6,1880,34.5,13.0,17.5,27.9,0,53,30.0,36.4,24867,-214,0,0,652,26,-27,0,62.9,130.33,1105.02,490,00,GIRUG,N 64 0750,W 026 2465,274,24011,124.9,0,0,0,0,0,
06:20:19,1,94.6,1880,34.1,13.0,17.5,27.9,0,53,30.0,36.2,24867,-189,0,0,652,26,-27,0,62.9,130.35,1105.03,490,00,GIRUG,N 64 0749,W 026 2430,274,24011,124.9,0,0,0,0,0,
06:20:20,1,94.6,1880,34.3,13.0,17.5,27.9,0,53,30.0,36.2,24870,-162,0,0,652,26,-27,0,62.9,130.36,1105.03,490,00,GIRUG,N 64 0748,W 026 2413,274,24013,124.9,0,0,0,0,0,
06:20:21,1,94.6,1880,34.2,13.0,17.5,27.9,0,53,30.0,36.4,24871,-112,0,0,652,26,-27,0,62.9,130.38,1105.03,490,00,GIRUG,N 64 0748,W 026 2396,274,24015,124.9,0,0,0,0,0,
06:20:22,1,94.6,1880,34.1,13.0,17.5,27.9,0,53,30.0,36.4,24879,-11,0,0,652,26,-27,0,62.9,130.40,1105.03,490,00,GIRUG,N 64 0747,W 026 2379,274,24019,124.9,0,0,0,0,0,
06:20:23,1,94.6,1880,34.2,13.0,17.5,27.9,0,53,29.8,36.4,24882,108,0,0,652,26,-27,0,62.9,130.41,1105.03,490,00,GIRUG,N 64 0746,W 026 2361,274,24024,124.9,0,0,0,0,0,
06:20:24,1,94.7,1880,34.3,13.0,17.5,27.9,0,53,30.0,36.4,24885,190,0,0,652,26,-27,0,62.9,130.43,1105.03,490,00,GIRUG,N 64 0746,W 026 2344,274,24028,124.9,0,0,0,0,0,
06:20:25,1,94.7,1880,34.2,13.0,17.5,27.9,0,53,29.8,36.4,24884,195,0,0,653,26,-27,0,62.9,130.45,1105.03,490,00,GIRUG,N 64 0745,W 026 2327,274,24032,124.9,0,0,0,0,0,
06:20:27,1,94.7,1880,33.7,13.0,17.5,27.9,0,53,29.8,36.4,24889,185,0,0,653,26,-27,0,62.8,130.48,1105.03,490,00,GIRUG,N 64 0745,W 026 2310,273,24036,124.9,0,0,0,0,0,
06:20:28,1,94.7,1880,34.1,13.0,17.5,27.9,0,53,29.8,36.2,24894,154,0,0,652,26,-27,0,62.8,130.48,1105.03,490,00,GIRUG,N 64 0744,W 026 2292,273,24039,124.9,0,0,0,0,0,
06:20:29,1,94.7,1880,34.2,13.0,17.5,27.9,0,53,29.8,36.4,24903,161,0,0,653,26,-27,0,62.8,130.50,1105.03,490,00,GIRUG,N 64 0743,W 026 2275,273,24042,124.9,0,0,0,0,0,
06:20:30,1,94.7,1880,34.4,13.0,17.5,27.9,0,53,30.0,36.4,24900,217,0,0,653,26,-27,0,62.8,130.51,1105.03,490,00,GIRUG,N 64 0743,W 026 2258,273,24046,124.9,0,0,0,0,0,
06:20:31,1,94.7,1880,34.0,13.0,17.5,27.9,0,53,30.0,36.2,24910,251,0,0,653,26,-27,0,62.8,130.53,1105.03,490,00,GIRUG,N 64 0741,W 026 2224,273,24052,124.9,0,0,0,0,0,
06:20:32,1,94.7,1880,34.0,13.0,17.5,27.9,0,53,30.0,36.4,24914,267,0,0,653,26,-27,0,62.8,130.55,1105.03,490,00,GIRUG,N 64 0741,W 026 2206,273,24054,124.9,0,0,0,0,0,
